start,Beacon,data
START,,
,3,63
,1,79
,2,74
,4,63
START,,
,2,75
,4,59
,3,63
,1,83
START,,
,2,77
,4,61
,3,62
,1,81
START,,
,1,85
,2,77
,3,63
,4,60
START,,
,2,78
,4,57
,1,80
,3,55
START,,
,2,69
,4,56
,3,65
,1,73
START,,
,2,76
,4,56
,3,62
,1,75
START,,
,2,69
,4,58
,3,65
,1,76
START,,
,2,67
,4,60
,3,63
,1,78
START,,
,2,69
,4,60
,3,64
,1,76
START,,
,1,75
,2,72
,4,58
,3,62
START,,
,3,67
,1,80
,2,68
,4,60
START,,
,3,60
,2,66
,4,59
START,,
,4,59
,3,59
,2,67
,1,81
,1,84
START,,
,4,63
,3,64
,2,75
,1,83
START,,
,2,71
,4,62
,3,61
,1,81
START,,
,2,67
,4,63
,3,63
,1,80
START,,
,2,65
,4,61
,3,64
,1,80
START,,
,1,81
,2,67
,4,61
,3,61
START,,
,1,84
,2,68
,4,57
,3,61
START,,
,3,71
,1,81
,2,65
,4,61
START,,
,3,64
,1,84
,2,66
,4,61
START,,
,3,67
,2,73
,4,60
,1,79
START,,
,4,63
,3,61
,1,80
,2,66
START,,
,2,69
,4,61
,3,63
,1,81
START,,
,2,72
,4,58
,3,68
,1,81
START,,
,2,66
,4,67
,3,71
,1,79
START,,
,2,69
,4,61
,3,67
,1,79
START,,
,2,69
,4,64
,1,83
,3,70
START,,
,3,76
,2,67
,4,63
,1,84
START,,
,3,68
,2,75
,4,63
,1,84
START,,
,3,60
,1,84
,2,78
,4,62
START,,
,3,63
,1,85
,2,77
,4,60
START,,
,3,62
,4,62
,2,83
START,,
,3,62
,2,75
,4,63
START,,
,2,69
,4,64
,3,70
,1,84
,1,84
,1,255
START,,
,2,72
,4,65
,3,66
,1,82
START,,
,2,66
,4,65
,3,71
,1,80
START,,
,1,79
,2,65
,4,63
,3,66
START,,
,3,68
,1,79
,2,64
,4,63
START,,
,3,68
,1,79
,2,65
,4,64
